dce_sk_despesa_ceap_mart;dce_tx_business_key;dep_sk_deputado;forn_sk_fornecedor;par_sk_partido;est_sk_estado;dat_sk_data;dep_id_deputado;dep_tx_nome;dep_tx_sigla_partido;dep_tx_sigla_uf;leg_id_legislatura;forn_tx_chave_deduplicacao;forn_tx_nome;forn_tx_documento_original;forn_tx_documento_limpo;forn_tx_tipo_documento;des_nr_ano;des_nr_mes;des_tx_tipo_despesa;dce_dt_primeira_emissao;dce_dt_ultima_emissao;dce_qt_despesas;dce_qt_despesas_distintas;dce_qt_tipos_documento;dce_vl_total_documento;dce_vl_total_glosa;dce_vl_total_liquido;dce_vl_total_restituicao;dce_vl_medio_liquido;dce_vl_maior_liquido;dce_vl_total_liquido_abs;dce_vl_pct_glosa;dce_vl_maior_zscore_abs;dce_qt_anomalias_zscore;dce_qt_documentos_fornecedor_validos;dce_qt_documentos_fornecedor_repetidos;dce_qt_documentos_informados;dce_vl_pct_dimensoes_completas;dce_nr_rank_valor_periodo;dce_nr_rank_fornecedor_periodo;dce_fl_possui_glosa;dce_fl_possui_anomalia_zscore;dce_fl_fornecedor_documento_valido;dce_fl_fornecedor_documento_repetido;dce_fl_dimensoes_principais_completas;dce_fl_registro_valido_marts;dce_qt_deputado_encontrado_gold;dce_qt_fornecedor_encontrado_gold;dce_qt_partido_encontrado_gold;dce_qt_estado_encontrado_gold;dce_qt_data_encontrada_gold;dce_qt_dimensoes_completas;dce_qt_execucoes_gold;dce_dh_ultimo_processamento_gold;aud_id_execucao_marts;aud_dh_processamento_marts;aud_tx_versao_pipeline_marts;aud_tx_hash_registro_marts
cb3229ab8d45cbb2f075447d97c96f9a8782ce139a87584e62aa4a4a474a1fbd;204408|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;ae2c24b4c2ab22253fc9f64419830a5d127fbfeca9350773e321298f32867fdf;;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;29e84fd5ea0b5da4738dcb4060d12e0f159ac8885ab51c6d8c051c18869e9f24;808d40ef707275a7f1636543f7f94761bbc0a175f331d640bed45ddace0a4b46;204408;GUSTINHO RIBEIRO;REPUBLICANOS;SE;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;03/10/2021;28/10/2021;21;21;1;18421.48;0.0;18421.48;0.0;877.21;2911.14;18421.48;0.0;2.69;0;0;0;0;0.0;46;46;false;false;false;false;false;true;21;0;21;21;21;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;66329ba7a1f072b37c1d688a6e548661fcd22e1e57a154cdb53ba314300188b7
dc2b5f35d7a05d1a1f14dfac33910a4c8d1723ad4e64a2695c882e04d52de483;205550|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;605fe14a5c699242b2bc091e5d8d2aebdfb99874d1fd851eb12cfd950e1538d9;;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;c4041fb24fc6ffccbee7844ed6cd59c7b47b4e6811d33446a17a61663f26a7a4;887afa59d80249a8ebff3a1cc4f59d3855db2b06e46e893f8b2547c00931a1ca;205550;JORGE BRAZ;REPUBLICANOS;RJ;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;20/10/2021;28/10/2021;10;10;1;18301.23;0.0;18301.23;0.0;1830.12;2824.99;18301.23;0.0;2.41;0;0;0;0;0.0;47;47;false;false;false;false;false;true;10;0;10;10;10;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;02164f46475d42eadaf0a615a57e6dc7a7db86df3ec91fe8ae562f4f145f54c5
90733c0ad551708c82a6fa1ecd7e231cbddb6399eb019710e9da9ee056b2b9b1;141464|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|27649735000105;a30638a4fc3f44ff4234fd18b126a1886604b3cc6397f0c7773b86cd38bf94bc;c447f8a9bb641c850fefe796baece46317d0bd5b80405aadf39baa922febd0af;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;141464;JOSÉ AIRTON FÉLIX CIRILO;PT;CE;2019;2,76E+13;GRUPO HADDAD CONCEITO EM EVENTOS;276.497.350/0010-5;2,76E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;27/10/2021;27/10/2021;3;3;1;18000.0;0.0;18000.0;0.0;6000.0;6000.0;18000.0;0.0;0.02;0;3;0;3;100.0;48;48;false;false;true;false;true;true;3;3;3;3;3;3;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;ff3c2eb2b2634fc41623fcd1725fb97eb53a8d601c7ea73dd23c9a5a61f7702d
af627cfffcb1377832d75f683384b5e9fa1d1ad67890d8c842ea602b68f68282;160531|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|29371099000110;984a54ba5c627316a0e2b6e79ba0ac0a2712eaf15696e103703bf2eb2e574bc8;3f9e90b45dadff4cbbdafa16f863fa6dc2eaec89534de15dcb460b8acc43b460;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;d1673f4d506b993eeb6def7f1cdfd45eb6ae7015b0e9998dd2f413003a8d65f5;d2a5a6ee89286e66b88ba2d721c02639300b6b97ee58f477768454111d9d9b43;160531;JHONATAN DE JESUS;REPUBLICANOS;RR;2019;2,94E+13;ESLEY CAVALCANTI DOS SANTOS - GRAMOFONICA PUBLICIDADE;293.710.990/0011-0;2,94E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;12/11/2021;12/11/2021;1;1;1;18000.0;0.0;18000.0;0.0;18000.0;18000.0;18000.0;0.0;1.23;0;1;0;1;100.0;48;48;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;44c1ac52adc65972d5fa9afd4a71bc2f17cfcbf1a23ebd0a4aff915d6745e42d
6bc7dd9698ec53b10a510d599ee8ff76feadfbd32b021780943e9354ec2725f8;178887|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|26370081000105;ee17e0c6709baebe7079be9fd7b52314697a49671b3be5f18d169109e6a18d1e;d039fd15a6862edddbffdb032bc5bfd8e1345c7f4a01600552b2c5f1c456921d;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;f5791f7d69e4a7e98e208d4c49d29e13ee5804bd390decf75a78b6a8394e1378;4ba8ed9fa870a5c07c9a9f16291b6f86fe83c44467ef6296bfa6fa7770133686;178887;RUBENS PEREIRA JÚNIOR;PT;MA;2019;2,64E+13;ERLANDYSON AIRES - SOCIEDADE INDIVIDUAL DE ADVOCACIA;263.700.810/0010-5;2,64E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;06/10/2021;06/10/2021;1;1;1;18000.0;0.0;18000.0;0.0;18000.0;18000.0;18000.0;0.0;0.48;0;1;0;1;100.0;48;48;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;d3e6e9ea1b887a2c943f36e00648cf6846de7f68c6bc8cf1be213297c0bd4b8b
05ad54bb11f1b7fa0710a00d6f1f5a513b4290e2789ea21af0f87a8f42d9b4dd;178972|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;5c0ca1ca6469a5d0fb8be71bb733b819c6e25f25da1c8dc06365f70977734acd;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;87310958be22747c08f6fc822a68ba9bfd5356885baa45ec6cad7b389ef176d3;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;4ba8ed9fa870a5c07c9a9f16291b6f86fe83c44467ef6296bfa6fa7770133686;178972;ALEX MANENTE;CIDADANIA;SP;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;04/10/2021;27/10/2021;18;18;1;17789.59;0.0;17789.59;0.0;988.31;2585.19;17789.59;0.0;1.88;0;18;0;18;100.0;49;49;false;false;true;false;true;true;18;18;18;18;18;18;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;df480a0cfb11ce5355db3f28d1da1c9d29238ab44224914318d16ac576f7d8b0
73b702d233128a619209ac114550f19375ba86cb23fe4c9e84110ff786ada2d4;160541|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;105c2bc7bfa4b62a6210ebcce651a352cdd43ad9d6a37069a9e0443cc3e59cbb;;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;db492a00c98629c5c57c46d3e725759ee422f963b6d3a05159ec8a916cefcf76;54c42d8980d969f6008a0081a4f997974f433ff7b87cf348333be0f0396ac2de;160541;ARTHUR LIRA;PP;AL;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;05/10/2021;28/10/2021;10;10;1;17720.79;0.0;17720.79;0.0;1772.08;2345.06;17720.79;0.0;1.86;0;0;0;0;0.0;50;50;false;false;false;false;false;true;10;0;10;10;10;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1c86368a33501a540a6b3cfc47f93ab286e849e13d94f455ca1aca9d366d8162
46a75a251ed153e83db62f8aac83cb89de5d8df9c181e21fa21853d9579b87fb;160535|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;1200e9a28a2339a83c71ddb801e8464dec10461d516ae5fa1d5a35f9dbb465b7;;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;989709c07be0318b17777be435bb3bae16285b39b0caeb35661c6fa46911e4d1;27cfca5c416f9d061caf62621c64bfce8ce74c7c8214ca7e9e24d0ecb2a6720e;160535;MARCON;PT;RS;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;03/10/2021;28/10/2021;15;15;1;17703.69;0.0;17703.69;0.0;1180.25;2687.39;17703.69;0.0;2.32;0;0;0;0;0.0;51;51;false;false;false;false;false;true;15;0;15;15;15;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;c7bbe36f5c2bbfdb82fc8780a796b933ae229f32c510de66322bfe1a39678a49
7060c88ac89e147c2a838a22a3606e1aef1d3fd6c642de7a81c23b755fa692c1;204521|2019|2021|10|SERVIÇOS POSTAIS|00000000000007;ef94496c6e51b40b0722d00ba05829d735c3ddf39a8ce7051ca79ea9c77341dc;9f8f8081d6bdade9a3276e3d39ca7f0aee9ba2b5fb374b6619a57818f02b3c7e;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;27cfca5c416f9d061caf62621c64bfce8ce74c7c8214ca7e9e24d0ecb2a6720e;204521;ABOU ANNI;UNIÃO;SP;2019;7;CORREIOS - MALA DIRETA ENDEREÇADA (POSTAL BÁSICA);000.000.000/0000-7;7;CNPJ;2021;10;SERVIÇOS POSTAIS;05/10/2021;28/10/2021;4;4;1;17645.77;0.0;17645.77;0.0;4411.44;8394.18;17645.77;0.0;6.44;2;4;0;4;100.0;52;52;false;true;true;false;true;true;4;4;4;4;4;4;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;84b341efb9ec98aed92fc61687e91ac32b87bf685e2c6876567c0ecf0ccbc9f4
4f68896978255a7bd30102d6441d2c736f5b6f8905a2f7c5a6133a7d9fe9c172;135054|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|26846740000137;6eee2c4b1ab0cc52ee64e845bdbbf1b655660e2eefe13afbca447928cad71c18;2f35bf4eb4d67a49e2d289abb565fe9661c8552fac29a5f5d71feffc7909b923;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;da329f62da73ac4f82a7b4a33a472788a57df2fc678cbdde085ea74e7a298cc9;0e43a095c70bfaeecc8ea4f0287c45e189170efbff40545e7792e10280ef707c;135054;CRISTIANO VALE;PP;PA;2019;2,68E+13;JORGE BATISTA LEAL 90893298204;268.467.400/0013-7;2,68E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;21/10/2021;21/10/2021;1;1;1;17500.0;0.0;17500.0;0.0;17500.0;17500.0;17500.0;0.0;0.61;0;1;0;1;100.0;53;53;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;0a79c06e821dd49159f6e58afb216041aa789096f6701e31868cd4b7a9ceb737
370a70bb43e1dfa61dac3a7320b355cc57206131a030bded1609c0d47e9b8c38;204379|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|23982484000117;4b6af5bf5d0fe5795802623ec3c8ce236a252120b7a883f70cced9174d54aa72;8c8aa1f455f968488a99e3b2c0dcfbbb43108b4c2a6f595480a7c5264407d91a;4cf13c7d975bc7daa555712725ad4b8d6be5fb1e1a18206a159df0c7bcaa5781;2c6718bae237d17d6794909b00a7b5c844a1922087c43767360012b830ebabc7;d4968ce37a6500bdad78852a64561a84d5422a84239cff07c4cea4a13495da44;204379;ACÁCIO FAVACHO;MDB;AP;2019;2,40E+13;TRAVEL TO AMAZON EIRELI - EPP;239.824.840/0011-7;2,40E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;02/12/2021;02/12/2021;1;1;1;17500.0;0.0;17500.0;0.0;17500.0;17500.0;17500.0;0.0;0.63;0;1;0;1;100.0;53;53;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;beba1102aafa5de87a0ae82ab0968a3bffbe75846b3d21d6a63bd96cadcaedc8
161efbba1438130d57817821580ee6d252b423801b7c16c25fe794c4c5018e49;160559|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;969e0d3a10faecaf1038962596e4e32b6be15a7606e4319767a25127c12a9d58;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;4cf13c7d975bc7daa555712725ad4b8d6be5fb1e1a18206a159df0c7bcaa5781;989709c07be0318b17777be435bb3bae16285b39b0caeb35661c6fa46911e4d1;6de788ba53b630e3fa11a8299f26e5fd7cb47b23677732939b5aeeea77137611;160559;ALCEU MOREIRA;MDB;RS;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;01/10/2021;29/10/2021;12;12;1;17276.95;0.0;17276.95;0.0;1439.75;2253.33;17276.95;0.0;1.08;0;12;0;12;100.0;54;54;false;false;true;false;true;true;12;12;12;12;12;12;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;82239d2d1533f1533a3b17559a6515c94d35f69fbd555b949dbfb274157a7061
6fe543dde0d30b2838f34d4bfe2e074204a1e966e403c51e927471fe52605a5a;178882|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;a826f40d6bc75441d1ee2f921e8e50486cf20c1a7c9ce6722abc18bbe9c7de11;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;f5791f7d69e4a7e98e208d4c49d29e13ee5804bd390decf75a78b6a8394e1378;0e43a095c70bfaeecc8ea4f0287c45e189170efbff40545e7792e10280ef707c;178882;ANDRÉ FUFUCA;PP;MA;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;01/10/2021;27/10/2021;13;13;1;17158.18;0.0;17158.18;0.0;1319.86;2177.23;17158.18;0.0;1.38;0;13;0;13;100.0;55;55;false;false;true;false;true;true;13;13;13;13;13;13;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;9f0b8dae73d9f7994482663dd860168c42fea485f833c3cdba85911e245c3353
98b252f08534eccffb87806b630bfaa16044d53a06e780d113cd982c0aa3d5e0;141335|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|31338249000135;3d33942ddc5537e74c4359fd8bc0b1cc6f21beb9e863b4bfb861e2710e7de0ae;ae1a13fc8c3678b042fa6582a1201280e1ff54fe39a6197b4e66dd3dffd89383;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;da329f62da73ac4f82a7b4a33a472788a57df2fc678cbdde085ea74e7a298cc9;db8fcc3f6adb0c6ad2534739af61ccd82ad38ff4a9055db461d0514ed69c13fa;141335;BETO FARO;PT;PA;2019;3,13E+13;WEVERSON SARMENTO DA PAIXÃO;313.382.490/0013-5;3,13E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;13/10/2021;13/10/2021;1;1;1;17110.0;0.0;17110.0;0.0;17110.0;17110.0;17110.0;0.0;0.58;0;1;0;1;100.0;56;56;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;4e3a2186ff10d0a0a93d9da5036e0acc0de7fb0c464fa4eeaeb94bf61ebe8820
2cd994dc3cff065c76a0ec480d1f1d91e9cecd5228d81ad258c7c1786368f526;178928|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;d9f155a81870bfd07281b07608ca601015b07f04a8c874744070d9f4b84ba4a6;;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;db8fcc3f6adb0c6ad2534739af61ccd82ad38ff4a9055db461d0514ed69c13fa;178928;CHRISTIANE DE SOUZA YARED;PP;PR;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;05/10/2021;27/10/2021;21;21;1;17057.09;0.0;17057.09;0.0;812.24;2233.33;17057.09;0.0;1.92;0;0;0;0;0.0;57;57;false;false;false;false;false;true;21;0;21;21;21;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;d5d2db09d6d643745a037900d6c914f9717a6fdd4dea97da9e9cfaf1c8679750
08a0f25f25623f332da14b0878c82fbf3ed34fbb815d0b2b04463a4fd581a7f0;178887|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|32331729000137;ee17e0c6709baebe7079be9fd7b52314697a49671b3be5f18d169109e6a18d1e;13c1d98fc057dfb151f7adffedfc4c4aceca1d4853dbf211ecac65b3041822da;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;f5791f7d69e4a7e98e208d4c49d29e13ee5804bd390decf75a78b6a8394e1378;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;178887;RUBENS PEREIRA JÚNIOR;PT;MA;2019;3,23E+13;SOCIAL E MIDIA AGENCIA DE COMUNICACAO LTDA;323.317.290/0013-7;3,23E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;26/10/2021;26/10/2021;1;1;1;17000.0;0.0;17000.0;0.0;17000.0;17000.0;17000.0;0.0;0.68;0;1;0;1;100.0;58;58;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;c52616d176f97964b02c93fcdfca70b64b908baa018f0db008dbe326fd813eb2
fd8fe9e2a3f5b8a5e3ad0eae5cc11067ed6659dca2a3dc154d34f536226313c9;141488|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|08422103000151;3825a31b8ff770d742a52801d2ecd12a4733c726091df97273bd51b35312af4e;b72c50ac8a7d5b8efd9169746c707ab1565a2ba9584e1007073f152df949093c;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;141488;PAULO TEIXEIRA;PT;SP;2019;8,4221E+12;F.Y.SAKAI-ME;084.221.030/0015-1;8,4221E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;26/10/2021;26/10/2021;1;1;1;17000.0;0.0;17000.0;0.0;17000.0;17000.0;17000.0;0.0;1.34;0;1;0;1;100.0;58;58;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;66063afd260918af93a31cd8077912cf72734734f54abf8e714c4a87c90bd614
99b8492285db91acc5758d5c3371e3e3f9c9cad5e70b8fe4cb8b6f38627477ae;204515|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|31401941000160;31a95ff4f812b92a0c3b4619b51b4bcfac63af9abcce2c946d06ad14ba7ea99d;ed17c3b085a5b4cf1497e9e11ec68050df35d86694ca94ab1b6cfa8da2598667;1d89d030e5e4d2d7bfeac8410c660f0bcb1525dfecb5986c3afa7534bba8cef1;6fb1c54c13b57eea9ad38e35300da7788c540c2cb8f5cb3208d2e2fc57272d67;77c0618edbeffc6ac5d5e7ebe240d1e5c962f12d498343a0cc335745d6c3e72a;204515;ANDRÉ JANONES;AVANTE;MG;2019;3,14E+13;GABRIEL VILELA 12080899600;314.019.410/0016-0;3,14E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;01/10/2021;01/10/2021;1;1;1;17000.0;0.0;17000.0;0.0;17000.0;17000.0;17000.0;0.0;1.82;0;1;0;1;100.0;58;58;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;eeead7e6acbc739fd2473cd626e60ae11f893ecaac979e086ebdf56ec74f601d
a79225506dc030f7efd2554c159475b9b128a3264d1387af827c29c098fe8a49;204420|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;aeea55c1a288a9edc71333124d8df0cd3e4c4e98e35dfccee6ef270f709a09c3;;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;355d54121fb9607caac563c9e8dd144275f7e9086e8c52346f52dd2824df2359;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;204420;JULIAN LEMOS;UNIÃO;PB;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;03/10/2021;27/10/2021;22;22;1;16931.9;0.0;16931.9;0.0;769.63;1796.72;17069.22;0.0;1.66;0;0;0;0;0.0;59;59;false;false;false;false;false;true;22;0;22;22;22;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;ac26bffe1adc3cb195b63f90020db05370e0b63ff0d419076299855ad3516aaa
044a7d1431b323578258510a4cc4f7f6d16262a19c3fa414f3fb16eb2cf5e226;73486|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|95123956000197;1fe6e2e1526c5b97be18a6cd376194f1d97b4df05c0c40d4468f5d09b632e81c;390ef85f388aad41ef4b45e34137c2e25603f6eac8550b8dc23a1cccb875274b;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;989709c07be0318b17777be435bb3bae16285b39b0caeb35661c6fa46911e4d1;248544644e1f12b3372a53caedf151fc06754b19fb4861ae521deded72578e6f;73486;POMPEO DE MATTOS;PDT;RS;2019;9,51E+13;ARNO AURELIO GLASER;951.239.560/0019-7;9,51E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;19/10/2021;19/10/2021;1;1;1;16800.0;0.0;16800.0;0.0;16800.0;16800.0;16800.0;0.0;2.66;0;1;0;1;100.0;60;60;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1efe49f4dedc9c75bf5140b25896d9bf03c307409df84a6b4f6b3b207ab7bdad
